ID,Probability
6,0.1145
8,0.2958
15,0.2348
16,0.3293
23,0.0812
27,0.1815
46,0.2297
58,0.2428
63,0.2828
67,0.3285
72,0.1128
87,0.2637
103,0.2477
107,0.2189
118,0.1966
136,0.1928
140,0.4434
147,0.1446
157,0.1594
159,0.3159
167,0.4963
175,0.1749
179,0.3277
198,0.2117
209,0.2785
211,0.2033
214,0.2416
216,0.0889
217,0.1838
222,0.3096
232,0.3746
233,0.1013
244,0.2616
248,0.1234
256,0.3324
258,0.3472
270,0.2229
275,0.2563
288,0.2723
291,0.2642
295,0.1905
312,0.1102
315,0.1672
332,0.2802
341,0.1411
350,0.1405
357,0.2809
362,0.3564
364,0.2525
371,0.1263
372,0.4666
380,0.0798
387,0.0748
402,0.1104
406,0.1165
410,0.5437
411,0.015
420,0.2838
452,0.2605
457,0.3617
473,0.2412
484,0.3344
486,0.0924
489,0.1679
494,0.086
496,0.3208
498,0.2313
503,0.2321
506,0.4198
509,0.2846
529,0.2715
535,0.3318
537,0.2867
551,0.4238
557,0.015
569,0.2007
571,0.3031
578,0.015
579,0.211
581,0.1871
588,0.2904
592,0.2332
596,0.1352
597,0.2396
599,0.3773
601,0.3026
606,0.2425
610,0.2129
617,0.1271
618,0.1072
626,0.3157
628,0.1759
632,0.1379
634,0.2551
640,0.2031
646,0.2717
647,0.4785
656,0.2355
659,0.2859
671,0.2218
686,0.0894
687,0.3772
695,0.2213
698,0.2134
699,0.2362
708,0.2184
711,0.2326
714,0.1954
716,0.1796
726,0.2452
731,0.1795
738,0.1783
741,0.2676
742,0.1744
750,0.3453
760,0.2596
761,0.2999
764,0.1407
773,0.3554
774,0.2956
789,0.218
793,0.3263
794,0.2341
796,0.2508
797,0.204
798,0.1384
803,0.1875
809,0.3138
815,0.174
816,0.2239
821,0.015
822,0.2806
835,0.1686
840,0.3021
847,0.4782
860,0.0854
879,0.3112
889,0.2269
891,0.2689
892,0.2058
898,0.2426
902,0.015
912,0.1999
917,0.2004
920,0.015
927,0.2007
933,0.1715
934,0.396
939,0.1116
944,0.1727
958,0.2716
960,0.1996
966,0.2307
989,0.2803
993,0.2011
994,0.2312
999,0.5318
1004,0.1402
1005,0.015
1014,0.1788
1016,0.136
1021,0.1244
1024,0.2454
1031,0.015
1033,0.1783
1038,0.0938
1045,0.2353
1049,0.1679
1066,0.1751
1070,0.176
